Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
The Last of Us™ Part I,1888930,"Experience the emotional storytelling and unforgettable characters in The Last of Us™, winner of over 200 Game of the Year awards.","['Naughty Dog LLC', 'Iron Galaxy Studios']",['PlayStation Publishing LLC'],"['Action', 'Adventure']","28 Mar, 2023",False,"Players use weapons such as pistols, rifles, and crafted explosives as well as melee attacks with chokeholds, bats, and metal pipes to defend themselves from the infected and other human survivors. Players can also engage in stealth combat sequences involving a close-up camera view. Weapon and explosive attacks can result in decapitation and/or dismemberment. Scenes depict intense acts of violence, including themes of suicide and torture. During the game, a character makes sexual remarks about an adult magazine and a young character is shown drinking alcohol. Strong language is used frequently in dialogue.",True
ONE PIECE: PIRATE WARRIORS 4,1089090,"ONE PIECE: PIRATE WARRIORS 4 is the latest evolution of PIRATE WARRIORS action! Based on the concept of &quot;experiencing a real ONE PIECE battlefield,&quot; buildings will come crashing down during the action and attacks will throw up smoke and dust, placing you in the thick of the ONE PIECE world!",['Koei Tecmo'],['BANDAI NAMCO Entertainment'],['Action'],"26 Mar, 2020",False,,True
Florensia,384030,"Florensia is a Free-to-Play MMORPG and shows you its legendary worlds ashore and at sea with its 3D anime style. Mysterious islands, the great ocean, dungeons, picturesque pirates and dangerous monsters are waiting to be discovered.",['AHA Entertainment'],['Giiku Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","29 Nov, 2016",False,,True
A Little to the Left,1629520,"A Little to the Left is a cozy puzzle game that has you sort, stack, and organize household items into pleasing arrangements while you keep an eye out for a mischievous cat with an inclination for chaos. Check out this playful and intuitive puzzler with 100+ satisfying messes to tidy.",['Max Inferno'],['Secret Mode'],"['Casual', 'Indie']","8 Nov, 2022",False,,True
SnowRunner,1465360,Get ready for the next-generation off-road experience! Drive powerful vehicles and overcome extreme open environments to complete dozens of challenging missions solo or with up to 3 friends!,['Saber Interactive'],['Focus Entertainment'],"['Adventure', 'Simulation']","17 May, 2021",False,,True
Stray,1332010,"Lost, alone and separated from family, a stray cat must untangle an ancient mystery to escape a long-forgotten cybercity and find their way home.",['BlueTwelve Studio'],['Annapurna Interactive'],"['Adventure', 'Indie']","19 Jul, 2022",False,,True
Europa Universalis IV,236850,"Europa Universalis IV gives you control of a nation through four dramatic centuries. Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.","['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],"['Simulation', 'Strategy']","13 Aug, 2013",False,,True
Cuphead,268910,"Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.",['Studio MDHR Entertainment Inc.'],['Studio MDHR Entertainment Inc.'],"['Action', 'Indie']","29 Sep, 2017",False,,True
EA SPORTS™ WRC,1849250,"Build the car of your dreams in our biggest rally game ever, EA SPORTS™ WRC, the official videogame of the FIA World Rally Championship, the first developed by the award-winning team behind the DiRT Rally series.",['Codemasters'],['Electronic Arts'],"['Racing', 'Simulation', 'Sports']","2 Nov, 2023",False,,True
Palworld,1623730,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!",['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","18 Jan, 2024",False,,True
Content Warning,2881650,Film your friends doing scary things to become SpöökTube famous! (strongly advised to not go alone),"['thePetHen', 'Skog', 'Zorro', 'Wilnyl', 'Philip']",['Landfall '],"['Action', 'Adventure', 'Indie']","1 Apr, 2024",False,,True
UBOAT,494840,"UBOAT is a simulator of a submarine from WWII era. It is a survival sandbox with crew management mechanics while its primary theme is life of German sailors. The boat is their home, but it can become their grave at any time.",['Deep Water Studio'],['PlayWay S.A.'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","2 Aug, 2024",False,,True
Raft,648800,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",['Redbeet Interactive'],['Axolot Games'],"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",False,,True
Ratten Reich,1717250,"Ratten Reich is an RTS focusing on realistic combat in a unique, steampunk/dieselpunk world ripped apart by an ongoing war between rats, mice, cockroaches, and lizards.",['METALLADLERSTUDIO'],[' Crytivo'],"['Indie', 'Strategy', 'Early Access']","9 Aug, 2024",False,"Blood, war, and a couple of bad words from enemy soldiers.",True
DayZ,221100,"How long can you survive a post-apocalyptic world? A land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Adventure', 'Massively Multiplayer']","13 Dec, 2018",False,"This game may contain content not appropriate for all ages, or may not be appropriate for viewing at work: Frequent Violence or Gore, General Mature Content

DayZ is a multiplayer-focused sandbox game. Other players might behave unpredictably and impact the game experience significantly. Voice chat and text chat can be disabled from the in-game options menu.",True
Disney Dreamlight Valley,1401590,Explore a world filled with the magic of Disney as you discover rich stories and build the perfect neighborhood alongside Disney and Pixar heroes and villains in this new life-sim adventure game. Welcome to Disney Dreamlight Valley.,['Gameloft'],['Gameloft'],"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']","5 Dec, 2023",False,,True
Knock on the Coffin Lid,1232580,"Investigate your own death, find ways to break free from a time loop, choose a hero who will ascend to the throne and rule the Northern gate! The fates of whole nations of the land of Midian depend on your choices.",['RedBoon'],['RedBoon'],"['Adventure', 'Indie', 'RPG', 'Strategy']","8 Aug, 2024",False,,True
Wolfenstein II: The New Colossus,612880,"America, 1961. The assassination of Nazi General Deathshead was a short-lived victory. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka “Terror-Billy,” member of the Resistance, scourge of the Nazi empire, and humanity’s last hope for liberty.",['Machine Games'],['Bethesda Softworks'],['Action'],"26 Oct, 2017",False,,True
Age of Empires II: Definitive Edition,813780,"Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","['Forgotten Empires', 'Tantalus Media', 'Wicked Witch', ""World's Edge""]",['Xbox Game Studios'],['Strategy'],"14 Nov, 2019",False,,True
Call of Duty®: Warzone™,1962663,"Welcome to Call of Duty®: Warzone™, the massive free-to-play combat arena which now features Urzikstan, Rebirth Island and Fortune’s Keep.","['Infinity Ward', 'Raven Software', 'Beenox', 'Treyarch', 'High Moon Studios', 'Sledgehammer Games', 'Activision Shanghai', 'Demonware', 'Toys for Bob']",['Activision'],"['Action', 'Free To Play']","16 Nov, 2022",False,,True
WWE 2K24,2315690,"Experience a gripping retelling of WrestleMania’s greatest moments in 2K Showcase of the Immortals in WWE 2K24, where you can relive a collection of some of the most unforgettable, career-defining matches.",['Visual Concepts'],['2K'],"['Simulation', 'Sports']","7 Mar, 2024",False,,True
Fallout: New Vegas,22380,Welcome to Vegas. New Vegas. Enjoy your stay!,['Obsidian Entertainment'],['Bethesda Softworks'],"['Action', 'RPG']","21 Oct, 2010",False,,True
Fallout: New Vegas,22449,,,,,,,,False
Fallout: New Vegas,5710,,,,,,,,False
Fallout: New Vegas,5711,,,,,,,,False
Taxi Life: A City Driving Simulator,1351240,"Climb into the driver's seat of your car and your business, transport passengers across Barcelona and grow your company! Can you help relieve the transportation challenges of a city that never sleeps?",['Simteract'],['Nacon'],['Simulation'],"7 Mar, 2024",False,,True
Prey,480490,"In Prey, you awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject of an experiment meant to alter humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted.",['Arkane Studios'],['Bethesda Softworks'],"['Action', 'Adventure']","May 4, 2017",False,,True
Prey,3970,"Our sale on Prey was so popular we ran out of keys!! If we can get more, we'll put it back up for sale. Prey tells the story of Tommy, a Cherokee garage mechanic stuck on a reservation going nowhere. His life changes when an otherworldly crisis forces him to awaken spiritual powers from his long-forgotten birthright.",['Humanhead Studios'],['2K Games'],['Action'],"30 Nov, 2006",False,,True
F1® 24,2488620,"Join the grid and Be One of the 20. Drive like the Greatest in EA SPORTS™ F1® 24, the official video game of the 2024 FIA Formula One World Championship™.",['Codemasters'],['Electronic Arts'],"['Racing', 'Sports']","May 31, 2024",False,,True
Metaphor: ReFantazio,2679460,"The throne sits empty after the king’s assassination. With no heirs, the will of the late king decrees that the next monarch will be elected by the people, &amp; thus begins your fight for the throne..",['ATLUS'],['SEGA'],['RPG'],"10 Oct, 2024",True,"Game contains violence, blood & gore, partial nudity, and suggestive themes. ",True
ANIMAL WELL,813230,"Explore a dense, interconnected labyrinth, and unravel its many secrets. Collect items to manipulate your environment in surprising and meaningful ways. Encounter beautiful and unsettling creatures, as you attempt to survive what lurks in the dark. There is more than what you see.",['Billy Basso'],['Bigmode'],"['Action', 'Adventure', 'Indie']","9 May, 2024",False,,True
Call of Duty®: Modern Warfare®,2000950,Experience a visceral Campaign or assemble your team in the ultimate online playground with multiple Special Ops challenges and a mix of Multiplayer maps and modes.,"['Infinity Ward', 'Beenox', 'High Moon Studios', 'Raven Software']",['Activision'],['Action'],"8 Mar, 2023",False,,True
Grounded,962130,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?",['Obsidian Entertainment'],['Xbox Game Studios'],"['Action', 'Adventure']","27 Sep, 2022",False,,True
Dead Space,1693980,"The sci-fi survival-horror classic returns, completely rebuilt to offer an even more immersive experience — including visual, audio, and gameplay improvements — while staying faithful to the original game’s thrilling vision.",['Motive'],['Electronic Arts'],"['Action', 'Adventure']","27 Jan, 2023",False,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work: Frequent Violence or Gore, General Mature Content",True
MARVEL SNAP,1997040,"MARVEL SNAP is a fast-paced Collectible Card Game that reimagines the genre with innovative mechanics. Winner of multiple awards like 'Best Strategy Game' and 'Breakthrough Game of the Year,' we invite you to join millions of players worldwide – Jump right in!","['Second Dinner Studios, Inc.']",['Nuverse'],"['Casual', 'Strategy', 'Free To Play']","22 Aug, 2023",False,,True
